tweet, time, tweeter, retweets,favourite
b'RT @WayneDupreeShow: This whole Ukraine thing is about to blow up in Dems face so big time.\n\nhttps://t.co/D668vbxzUA',2019-11-24 19:30:05,realDonaldTrump,3418,0
b'RT @PeteHegseth: Huge CONGRATS to new mom @JedediahBila &amp; hubby Jeremy! Welcome baby Hartley to the @foxandfriends family. So glad all is w\xe2\x80\xa6',2019-11-24 19:29:08,realDonaldTrump,1987,0
"b'RT @BuckSexton: Simply mind boggling that here we are, heading into year 4 of the Trump presidency, in a time of tremendous American econom\xe2\x80\xa6'",2019-11-24 19:26:47,realDonaldTrump,6721,0
"b'RT @BuckSexton: Russia invaded eastern Ukraine,  picked off Crimea, and shot an airliner out of the sky killing hundreds of civilians *WHIL\xe2\x80\xa6'",2019-11-24 19:26:29,realDonaldTrump,21836,0
b'RT @DonaldJTrumpJr: For perspective THIS X 1000!!! \nWonder why? https://t.co/Juz7piWvCH',2019-11-24 19:25:24,realDonaldTrump,11089,0
b'RT @BuckSexton: Be prepared for bureaucrats at FBI to claim sheer incompetence as their defense to whatever comes out of the Horowitz probe\xe2\x80\xa6',2019-11-24 19:24:41,realDonaldTrump,5487,0
b'RT @BuckSexton: People need to stop making Democrats look like a bunch of crazy Left wing extremists by quoting them and sharing their offi\xe2\x80\xa6',2019-11-24 19:23:34,realDonaldTrump,12052,0
"b""RT @ByronYork: NPR reviews new Glenn Simpson book. Says Steele dossier 'found its way to news organizations.' Why obscure what happened? In\xe2\x80\xa6""",2019-11-24 19:22:27,realDonaldTrump,2804,0
b'RT @SebGorka: What did Forrest Gump\xe2\x80\x99s mama say about stupid people ? https://t.co/z1OSff5NqH',2019-11-24 19:22:23,realDonaldTrump,3748,0
"b'RT @bdomenech: ""By massive margins, Independents say that the impeachment issue is \xe2\x80\x9cmore important to politicians than it is to me\xe2\x80\x9d (62% to\xe2\x80\xa6'",2019-11-24 19:15:12,realDonaldTrump,3556,0
b'RT @DailyCaller: .@ewarren lies about the fact that she sent her kids to private school. \n\n\xe2\x80\x9cI read that your children went to private schoo\xe2\x80\xa6',2019-11-24 19:14:49,realDonaldTrump,3728,0
b'But I did nothing wrong. Read the Transcripts (2)! https://t.co/Ef9O5kOgrg',2019-11-24 19:14:07,realDonaldTrump,4723,16608
b'100% Correct! https://t.co/VJfkmaraGV',2019-11-24 19:10:59,realDonaldTrump,5064,17650
b'RT @RepRobertHurt: Great to have my brother @charleshurt join us for @LibertyU Convocation this week.\nhttps://t.co/mLM1hGn2gy',2019-11-24 19:09:34,realDonaldTrump,1288,0
"b'Agnes, your great boy Ronald is looking down, very proud of you! https://t.co/BHPu6IIdAN'",2019-11-24 19:08:30,realDonaldTrump,6144,19153
"b""RT @RealSaavedra: New RNC ad uses Democrats' own words on impeachment against them https://t.co/GDm8xgJ0wR""",2019-11-24 19:07:49,realDonaldTrump,17020,0
b'Exclusive: Elise Stefanik Reflects on Her Two-Week Whirlwind https://t.co/5SownqVBuD',2019-11-24 19:07:05,realDonaldTrump,3743,12392
b'RT @townhallcom: This whole thing is tearing our country apart. https://t.co/AW2lWvNRxM',2019-11-24 18:38:26,realDonaldTrump,3798,0
b'The Unspoken Truth: What Impeachment Exposed About Trump and 2020 https://t.co/pYTYBcD55I',2019-11-24 18:35:49,realDonaldTrump,5431,15858
b'RT @KatiePavlich: Looking forward to \xe2\x80\x9cAdam Schiff tries to act angry\xe2\x80\x9d on the @greggutfeld show',2019-11-24 18:31:04,realDonaldTrump,3000,0
b'This is the real story behind the Do Nothing Democrats! https://t.co/4tPTICdSR1',2019-11-24 18:30:39,realDonaldTrump,13251,34936
b'RT @LouDobbs: A tremendous week. @POTUS says he \xe2\x80\x98wants\xe2\x80\x99 a full senate trial following the dems\xe2\x80\x99 disastrous impeachment hearings. @PressSec\xe2\x80\xa6',2019-11-24 18:27:41,realDonaldTrump,3003,0
b'RT @LouDobbs: Case Closed! @SaraCarterDC @CharlesHurt say the radical Dems have no case or evidence to impeach @POTUS. #MAGA #AmericaFirst\xe2\x80\xa6',2019-11-24 18:27:08,realDonaldTrump,4478,0
"b'Too bad we didn\xe2\x80\x99t have the G-7 here. I offered to pick up the entire cost, would have saved at least $35,000,000 fo\xe2\x80\xa6 https://t.co/yNA3lYQPmF'",2019-11-24 14:43:08,realDonaldTrump,13907,51069
"b'Polls have now turned very strongly against Impeachment, especially in swing states. 75% to 25%. Thank you!'",2019-11-24 12:34:33,realDonaldTrump,24143,111653
"b'Nancy Pelosi, Adam Schiff, AOC and the rest of the Democrats are not getting important legislation done, hence, the\xe2\x80\xa6 https://t.co/fMUhL1DArp'",2019-11-24 12:30:58,realDonaldTrump,22695,74368
"b'Navy Seal Eddie Gallagher will be on @foxandfriends this morning at 7:30 A.M. Have no fear, all will end well for everyone!'",2019-11-24 12:11:18,realDonaldTrump,11373,51358
b'Pushed hard to have Apple build in USA! https://t.co/BRfXBkJdc2',2019-11-24 04:53:36,realDonaldTrump,15376,67419
b'https://t.co/XexXL5HYRU',2019-11-24 04:21:43,realDonaldTrump,13743,39960
b'https://t.co/x7ATRLwGpY',2019-11-24 04:20:43,realDonaldTrump,8942,29447
b'https://t.co/iSzJDM7CZw',2019-11-24 04:19:10,realDonaldTrump,9968,31529
"b'95% Approval Rate in the Republican Party, a record! Thank you!'",2019-11-23 22:57:15,realDonaldTrump,26532,141112
b'Thank you Kevin for the nice words! https://t.co/DfY1V38EhD',2019-11-23 22:37:34,realDonaldTrump,8545,38230
b'NEW YORK POST EDITORIAL. \xe2\x80\x9cWorse Than Pointless. All those hours of televised testimony plainly failed on their anno\xe2\x80\xa6 https://t.co/1XAuOFHyVk',2019-11-23 19:52:49,realDonaldTrump,17459,65701
"b'Daniel Cameron, who just won the A.G. race in the Great Commonwealth of Kentucky, is a young and very talented poli\xe2\x80\xa6 https://t.co/l6Nw61LPHy'",2019-11-23 17:18:00,realDonaldTrump,12602,55554
"b'\xe2\x80\x9cThe Democrats dirty tricks have started this whole thing. The Whistleblower, the guy who took his case to Schiff\xe2\x80\x99s\xe2\x80\xa6 https://t.co/ufbUmLQFvs'",2019-11-23 17:05:44,realDonaldTrump,19705,66903
"b'Joe Concha, The Hill: \xe2\x80\x9cIn Emerson College Poll, Impeachment among independents, 49% Oppose, 34% Support. You see wh\xe2\x80\xa6 https://t.co/bocPR9Om0g'",2019-11-23 16:25:37,realDonaldTrump,19704,72355
"b'Adam Schiff will be compelled to testify should the Democrats decide, despite the fact that my presidential convers\xe2\x80\xa6 https://t.co/bD2rqpRbSx'",2019-11-23 15:17:06,realDonaldTrump,24855,103059
b'\xe2\x80\x9cThe support for Impeachment is not there. I think the Democrats will have to come up with a new game plan.\xe2\x80\x9d @jasoninthehouse @FoxNews',2019-11-23 02:28:48,realDonaldTrump,20810,93679
"b""RT @ByronYork: Schiff says when Republicans use phrase 'Russia hoax,' they are denying Russian interference. Untrue. Obvious fact: When Rep\xe2\x80\xa6""",2019-11-23 01:26:22,realDonaldTrump,14228,0
b'RT @RepMarkMeadows: Potentially huge. Stay tuned... \n\n\xe2\x80\x9cHorowitz reportedly finds evidence FBI lawyer falsified FISA doc\xe2\x80\x9d\nhttps://t.co/RzSF3\xe2\x80\xa6',2019-11-23 01:25:40,realDonaldTrump,14790,0
"b""RT @Jim_Jordan: \xe2\x80\x9cJim Jordan says facts are on Trump's side after week of public impeachment hearings\xe2\x80\x9d\n\n@BretBaier https://t.co/gBPNYvYPjW""",2019-11-23 01:25:28,realDonaldTrump,11246,0
"b'RT @RepMarkMeadows: Wow - Impeachment way under water with independents. 49% oppose, only 34% support.\n\nThe American people see through thi\xe2\x80\xa6'",2019-11-23 01:25:17,realDonaldTrump,15366,0
b'https://t.co/Mn4EJ7Jbh8',2019-11-22 23:55:37,realDonaldTrump,32141,105344
b'.@SecAzar and I will soon release a plan to let Florida and other States import prescription drugs that are MUCH CH\xe2\x80\xa6 https://t.co/KUCvUfA3JU',2019-11-22 19:04:34,realDonaldTrump,20222,76309
b'Thank you to @senatemajldr Mitch McConnell and @GOPLeader Kevin McCarthy for their Great Leadership! There has neve\xe2\x80\xa6 https://t.co/4armKSJjEo',2019-11-22 18:53:37,realDonaldTrump,18009,74736
"b'RT @realDonaldTrump: SCHIFF\'S ""FACT"" WITNESSES! https://t.co/Pab2y1BVoN'",2019-11-22 16:34:33,realDonaldTrump,43733,0
"b'I will be interviewed on @foxandfriends this morning at 8:00 A.M. I know that there\xe2\x80\x99s not much to talk about, but w\xe2\x80\xa6 https://t.co/m84uCLYbSw'",2019-11-22 12:13:39,realDonaldTrump,13304,67274
"b'\xe2\x80\x9cFormer FBI Employee Accused of Altering FISA Documents.\xe2\x80\x9d Hello, here we go! @foxandfriends'",2019-11-22 12:05:23,realDonaldTrump,32660,115277
b'RT @EliseStefanik: We just raised 250k in 15 MINUTES. THANK YOU! help us get to 500k TONIGHT go to https://t.co/LDFwTKSRnY to join the figh\xe2\x80\xa6',2019-11-22 05:32:17,realDonaldTrump,18642,0
b'RT @EliseStefanik: Bottom line: Adam Schiff failed to bring ANY evidence for impeaching @realDonaldTrump. WATCH me on @seanhannity tonight\xf0\x9f\x91\x87\xe2\x80\xa6',2019-11-22 05:32:02,realDonaldTrump,13369,0
b'RT @EliseStefanik: Today we heard from Amb. Sondland that @realdonaldtrump told him: \xe2\x80\x9cNo quid pro quo. I want nothing.\xe2\x80\x9d \n\nNo evidence of im\xe2\x80\xa6',2019-11-22 05:31:16,realDonaldTrump,22467,0
"b'RT @GOPChairwoman: Reminder for Democrats crying crocodile tears about a brief halt in aid:\n\nIn 2014, Ukraine\xe2\x80\x99s president went before Congr\xe2\x80\xa6'",2019-11-22 05:29:26,realDonaldTrump,17139,0
b'RT @GOPChairwoman: Public polls are matching what we\xe2\x80\x99ve seen in our internals:\n\n@realDonaldTrump\xe2\x80\x99s approval is the highest it\xe2\x80\x99s been since\xe2\x80\xa6',2019-11-22 05:29:02,realDonaldTrump,16626,0
"b'RT @seanhannity: .@realDonaldTrump: ""It\xe2\x80\x99s a hoax. It\xe2\x80\x99s a disgrace. It\xe2\x80\x99s an embarrassment to our country. Nancy Pelosi has done a terrible j\xe2\x80\xa6'",2019-11-22 05:25:36,realDonaldTrump,8214,0
"b""RT @JesseBWatters: The hoax is OVER. It's done. They tried and failed. They didn't have one witness to testify that President @realdonaldtr\xe2\x80\xa6""",2019-11-22 05:24:58,realDonaldTrump,23029,0
b'RT @GeraldoRivera: Re #CollusionHoax it\xe2\x80\x99s not @realDonaldTrump denying #Russia interfered w our 2016 election. It\xe2\x80\x99s Democrats &amp; house media\xe2\x80\xa6',2019-11-22 05:24:01,realDonaldTrump,11181,0
b'RT @parscale: Adam Schiff is running the Democrat sham impeachment but now it\xe2\x80\x99s time you got your say!\n\nBULL-SCHIFF!\n\nGet your 100% cotton\xe2\x80\xa6',2019-11-22 05:23:25,realDonaldTrump,8554,0
"b'RT @TeamTrump: In 2016, President @realDonaldTrump asked African Americans, \xe2\x80\x9cWhat do you have to lose?\xe2\x80\x9d\n\nIn 2020, it is now \xe2\x80\x9cimagine all th\xe2\x80\xa6'",2019-11-22 05:22:06,realDonaldTrump,8632,0
b'RT @GOPChairwoman: House Democrats have been trying to invalidate the will of the American people since Day 1.\n \nWe won\xe2\x80\x99t let them take awa\xe2\x80\xa6',2019-11-22 05:21:51,realDonaldTrump,8225,0
"b'RT @GeraldoRivera: And so it begins. If #CNN exclusive is confirmed, big trouble at the #FBI Allegation according to @evanperez their excel\xe2\x80\xa6'",2019-11-22 05:21:36,realDonaldTrump,9077,0
b'RT @TeamTrump: .@LaraLeaTrump and @parscale bring Team Trump to Oregon and Arizona to rally supporters!\n\nArizona is ready to stay red in 20\xe2\x80\xa6',2019-11-22 05:20:21,realDonaldTrump,5260,0
b'https://t.co/h92LyjD0Eh',2019-11-22 04:36:49,realDonaldTrump,9199,29752
"b'Thank you @EliseStefanik and @SteveScalise, GREAT JOB! https://t.co/K8qQbCAXbj'",2019-11-22 04:09:52,realDonaldTrump,12292,42053
b'https://t.co/HvYx12NUkS',2019-11-22 04:04:59,realDonaldTrump,16534,50323
b'MARK LEVIN ON IMPEACHMENT HYSTERIA! https://t.co/sFT4qGqajO',2019-11-22 04:00:48,realDonaldTrump,13845,39549
b'RT @MariaBartiromo: https://t.co/0C9RAE0ALX join me for my exclusive tomorrow w @carterwpage @MorningsMaria @FoxBusiness 6-9am et. Find out\xe2\x80\xa6',2019-11-22 03:54:03,realDonaldTrump,9671,0
"b'""SCHIFF\'S CHARADE"" @SeanHannity https://t.co/Go2HsiEyTT'",2019-11-22 03:39:44,realDonaldTrump,11002,34737
"b'SCHIFF\'S ""FACT"" WITNESSES! https://t.co/Pab2y1BVoN'",2019-11-22 02:35:31,realDonaldTrump,43733,115929
"b'RT @senatemajldr: Every time the Trump administration meets Speaker Pelosi halfway on the USMCA, she tries to move the goalposts. The Speak\xe2\x80\xa6'",2019-11-21 20:51:11,realDonaldTrump,20113,0
b'RT @GOPLeader: .@RepStefanik just called out Democrats for their lies about Republican support in holding Russia accountable for election m\xe2\x80\xa6',2019-11-21 20:51:09,realDonaldTrump,15474,0
"b""RT @GOPoversight: The American people expect fairness. @RepAdamSchiff's #impeachmentcircus has been anything but fair.\n\nThankfully, this ci\xe2\x80\xa6""",2019-11-21 20:33:08,realDonaldTrump,9420,0
b'RT @Jim_Jordan: 13 conversations that Ambassador Taylor remembered.\n\nBut he didn\xe2\x80\x99t remember Mr. Holmes briefing him about a call that was \xe2\x80\x9c\xe2\x80\xa6',2019-11-21 19:52:33,realDonaldTrump,20636,0
"b""RT @RepDougCollins: When you're trying to overturn 63 million votes and take down a sitting president, you better come up with something mo\xe2\x80\xa6""",2019-11-21 19:52:18,realDonaldTrump,16098,0
b'RT @GOPoversight: Democrats have brought in numerous witnesses to testify about matters completely unrelated to the heart of their impeachm\xe2\x80\xa6',2019-11-21 19:52:14,realDonaldTrump,7909,0
b'RT @RepAndyBiggsAZ: This was an enlightening exchange btw HOLMES &amp; @RepRatcliffe:\n\nHolmes could hear the Ukraine portion of the call btw Tr\xe2\x80\xa6',2019-11-21 19:52:10,realDonaldTrump,10130,0
b'RT @RepMarkMeadows: A notable theme in these hearings: some career officials seem to act as though their job is to decide America\xe2\x80\x99s foreign\xe2\x80\xa6',2019-11-21 17:59:11,realDonaldTrump,18250,0
b'RT @Jim_Jordan: A 40 minute opening statement from a guy who overheard a phone call that was \xe2\x80\x9ca couple minutes.\xe2\x80\x9d\n\nTHIS is the Democrats\xe2\x80\x99 la\xe2\x80\xa6',2019-11-21 17:58:21,realDonaldTrump,31171,0
b'Iran has become so unstable that the regime has shut down their entire Internet System so that the Great Iranian pe\xe2\x80\xa6 https://t.co/I4vU4GBbP3',2019-11-21 17:54:25,realDonaldTrump,25027,84830
"b'Ken Starr, Former Independent Counsel: \xe2\x80\x9cDoes this reach the level of treason, bribery or other high crimes and misd\xe2\x80\xa6 https://t.co/q8Eq3y6IDs'",2019-11-21 15:18:31,realDonaldTrump,17607,64594
"b'I have been watching people making phone calls my entire life. My hearing is, and has been, great. Never have I bee\xe2\x80\xa6 https://t.co/VR26t3fTci'",2019-11-21 14:27:40,realDonaldTrump,24741,114968
b'Read the two Transcripts of Ukrainian calls!',2019-11-21 14:19:31,realDonaldTrump,14937,66961
"b'RT @realDonaldTrump: The Republican Party, and me, had a GREAT day yesterday with respect to the phony Impeachment Hoax, &amp; yet, when I got\xe2\x80\xa6'",2019-11-21 13:34:11,realDonaldTrump,27876,0
b'The Navy will NOT be taking away Warfighter and Navy Seal Eddie Gallagher\xe2\x80\x99s Trident Pin. This case was handled very\xe2\x80\xa6 https://t.co/bnsXBbbApf',2019-11-21 13:30:21,realDonaldTrump,23478,88992
b'\xe2\x80\x9cThe new House Resolution gives Adam Schiff (the most dishonest man in politics) the power unilaterally to release\xe2\x80\xa6 https://t.co/ecrEKSidQl',2019-11-21 13:16:48,realDonaldTrump,13631,46188
"b'Corrupt politician Adam Schiff\xe2\x80\x99s lies are growing by the day. Keep fighting tough, Republicans, you are dealing wit\xe2\x80\xa6 https://t.co/pApmJBCJtk'",2019-11-21 13:15:26,realDonaldTrump,19570,71237
"b'I never in my wildest dreams thought my name would in any way be associated with the ugly word, Impeachment! The ca\xe2\x80\xa6 https://t.co/dmAnTrffL1'",2019-11-21 13:08:33,realDonaldTrump,20518,88449
b'\xe2\x80\x9cFreed Taliban hostages arrive in Germany.\xe2\x80\x9d @foxandfriends  @FoxNews @OANN  We got them back!',2019-11-21 13:03:28,realDonaldTrump,11833,42805
"b'Bob Mueller, after spending two years and 45 million dollars, went over all of my financials, &amp; my taxes, and found\xe2\x80\xa6 https://t.co/o4PI9n5QCM'",2019-11-21 12:58:57,realDonaldTrump,17902,67792
"b'The Republican Party, and me, had a GREAT day yesterday with respect to the phony Impeachment Hoax, &amp; yet, when I g\xe2\x80\xa6 https://t.co/gQBg3cjfLJ'",2019-11-21 12:32:50,realDonaldTrump,27876,117850
"b'During my visit yesterday to Austin, Texas, for the startup of the new Mac Pro, &amp; the discussion of a new one $bill\xe2\x80\xa6 https://t.co/YB27KtIrRL'",2019-11-21 12:31:40,realDonaldTrump,12882,54858
"b'Why do @ShannonBream &amp; @FoxNews waste airtime on Democrat Rep. Eric Swalwell, who recently left the Presidential Pr\xe2\x80\xa6 https://t.co/plriOIZ2lE'",2019-11-21 12:26:31,realDonaldTrump,12517,49594
b'https://t.co/osezECwPO1',2019-11-21 02:47:50,realDonaldTrump,27783,73737
b'Poll: Trump leads top 2020 Democrats in Wisconsin https://t.co/P7z7Si8I0h.',2019-11-21 01:22:51,realDonaldTrump,15370,57968
b'RT @realDonaldTrump: Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): \xe2\x80\x9cWhat do you want from Ukraine? I ke\xe2\x80\xa6',2019-11-21 01:16:49,realDonaldTrump,25206,0
"b'RT @realDonaldTrump: ....\xe2\x80\x9dI WANT NOTHING! I WANT NOTHING! I WANT NO QUID PRO QUO! TELL PRESIDENT ZELENSKY TO DO THE RIGHT THING!\xe2\x80\x9d Later, Am\xe2\x80\xa6'",2019-11-21 01:16:47,realDonaldTrump,19752,0
"b'\xe2\x80\x9cAll four of Gordon Sondland\xe2\x80\x99s lawyers are Democrat Donors.\xe2\x80\x9d @TuckerCarlson  Despite this, big win today for Republicans!'",2019-11-21 01:11:46,realDonaldTrump,17674,66764
"b'Watch @TuckerCarlson, @seanhannity, @IngrahamAngle. Big News! @FoxNews'",2019-11-21 01:03:39,realDonaldTrump,10524,41563
b'https://t.co/ytr7dRvbUc https://t.co/G6lGfyxSUs',2019-11-21 00:49:39,realDonaldTrump,18507,69513
"b'If this were a prizefight, they\xe2\x80\x99d stop it!'",2019-11-20 23:38:10,realDonaldTrump,25079,125128
b'Today I opened a major Apple Manufacturing plant in Texas that will bring high paying jobs back to America. Today N\xe2\x80\xa6 https://t.co/IMdAKp9o8e',2019-11-20 23:18:50,realDonaldTrump,33458,134758
"b'RT @GOPLeader: With every question that @RepStefanik asks, Democrats\' sham impeachment gets weaker and weaker.\n\nQ: ""You testified, \'Preside\xe2\x80\xa6'",2019-11-20 20:14:13,realDonaldTrump,14289,0
b'RT @GOPoversight: President Obama gave Ukraine blankets. President Trump gave Ukraine missiles. https://t.co/6oebtm3hMf',2019-11-20 20:12:16,realDonaldTrump,9720,0
b'RT @Jim_Jordan: President Trump: \xe2\x80\x9cI want NOTHING. I want no quid pro quo. I want Zelensky to do what he ran on.\xe2\x80\x9d https://t.co/x9Y3cbz8Kw',2019-11-20 20:12:15,realDonaldTrump,18543,0
"b'RT @RepMarkMeadows: Wow.\n\n@RepMikeTurner: ""Mr. Sondland, let\'s be clear: no one on this planet\xe2\x80\x94not Donald Trump, Rudy Guiliani, Mick Mulvan\xe2\x80\xa6'",2019-11-20 20:11:58,realDonaldTrump,24916,0
"b'RT @RepMattGaetz: \xe2\x80\x9cAll I heard about the call, is that it was a good call.\xe2\x80\x9d #impeachmenthearing https://t.co/cRmM4c7IWN'",2019-11-20 19:25:18,realDonaldTrump,8868,0
b'RT @GOPLeader: .@Jim_Jordan calls it like it is:\n\nThe Ukrainians got a call from the President.\nThe Ukrainians got a meeting with the Presi\xe2\x80\xa6',2019-11-20 19:25:05,realDonaldTrump,18564,0
b'RT @RepAndyBiggsAZ: \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8 STORY OF THE SONDLAND HEARING \xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\xf0\x9f\x9a\xa8\n\nCourtesy of @RepMikeTurner \xe2\x9e\xa1\xef\xb8\x8f\n\nQ: No one else on this planet told you that Donal\xe2\x80\xa6',2019-11-20 19:25:03,realDonaldTrump,10487,0
b'I WANT NOTHING! https://t.co/KKUfwSIRAi',2019-11-20 19:04:30,realDonaldTrump,17308,63792
b'Impeachment Witch Hunt is now OVER! Ambassador Sondland asks U.S. President (me): \xe2\x80\x9cWhat do you want from Ukraine? I\xe2\x80\xa6 https://t.co/m2H5hHC4ok',2019-11-20 18:57:06,realDonaldTrump,25206,97838
b'RT @WhiteHouse: President @realDonaldTrump delivers a statement on the sham impeachment process: https://t.co/XBoUNfRV4a',2019-11-20 18:48:02,realDonaldTrump,14922,0
b'We join families of Kevin King &amp; Tim Weeks in celebrating their release from Taliban captivity. Thanks to President\xe2\x80\xa6 https://t.co/suyld231na',2019-11-20 18:45:36,realDonaldTrump,14364,53124
b'https://t.co/HbgEgZsPZ9',2019-11-20 18:03:40,realDonaldTrump,15529,51256
b'RT @RNCResearch: Sondland agrees the president never told him \xe2\x80\x9cany preconditions for anything\xe2\x80\x9d\nhttps://t.co/LUTtELrmZX https://t.co/6ebGGBb\xe2\x80\xa6',2019-11-20 18:02:18,realDonaldTrump,7594,0
"b'RT @BlazeTV: Sondland testifies he asked @realDonaldTrump, ""What do you want [from Ukraine]?""\n\nTrump reportedly responded: ""I want nothing,\xe2\x80\xa6'",2019-11-20 17:59:53,realDonaldTrump,15377,0
b'RT @SenateGOP: read the transcript. https://t.co/MKzkki4MFX',2019-11-20 17:46:13,realDonaldTrump,9589,0
b'RT @GOPLeader: Case closed \xe2\x87\xa8 Ambassador Sondland just testified under oath that he NEVER heard the president say there were conditions on a\xe2\x80\xa6',2019-11-20 17:26:21,realDonaldTrump,23816,0
b'RT @SteveScalise: \xf0\x9f\x9a\xa8 BREAKING \xe2\x86\x92 Ambassador Sondland: \xe2\x80\x9cI don\xe2\x80\x99t recall President Trump ever talking to me about any security assistance. Ever.\xe2\x80\xa6',2019-11-20 17:25:41,realDonaldTrump,12542,0
"b'RT @RepMarkMeadows: What this ""bombshell"" hearing is amounting to: \n\n- Another witness who never heard anything from the President\n\n- Reach\xe2\x80\xa6'",2019-11-20 17:25:25,realDonaldTrump,15162,0
b'RT @SteveScalise: Q: Did @realDonaldTrump ever tell you personally about any pre-conditions for anything?\n\nSondland: No.\n\nQ: Any pre-condit\xe2\x80\xa6',2019-11-20 17:25:04,realDonaldTrump,14411,0
b'Nancy Pelosi will go down as the least productive Speaker of the House in history. She is dominated by AOC Plus 3 a\xe2\x80\xa6 https://t.co/SXyUXqY4Qx',2019-11-20 13:29:26,realDonaldTrump,28428,110460
b'\xe2\x80\x9cWhite House Confidence Grows As Hearings Wear On.\xe2\x80\x9d @WashTimes  This is just an attempted takedown of the Republica\xe2\x80\xa6 https://t.co/QEPCCoVifo',2019-11-20 12:37:30,realDonaldTrump,16610,62617
b'The three year Hoax continues! https://t.co/Yht2KQb5aW',2019-11-20 12:27:55,realDonaldTrump,13593,47682
b'True. Great job @RepMikeTurner! https://t.co/T0AdyNLuVb',2019-11-20 12:24:48,realDonaldTrump,11375,36651
b'Read the transcripts! https://t.co/gQxYzjWehV',2019-11-20 12:22:48,realDonaldTrump,12413,44432
"b'RT @dcexaminer: Rep. @EliseStefanik: ""No Quid Pro Quo?""\n\nMorrison: ""Correct."" \n\n""No Bribery?""\n\n""Correct.""\n\n""No Extortion?""\n\n""Correct.""\n\nSte\xe2\x80\xa6'",2019-11-20 12:21:12,realDonaldTrump,12281,0
b'Thank you Tennessee! https://t.co/MYP1FaJhUx',2019-11-20 04:52:58,realDonaldTrump,16572,61968
"b'Congressman Van Drew (D-NJ): We\xe2\x80\x99ve spent millions of Dollars, in my opinion, tons of money, tons of time, tons of h\xe2\x80\xa6 https://t.co/cFwanfkSK2'",2019-11-20 02:25:19,realDonaldTrump,20312,82089
